Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
240080,"M Health Fairview University Of Mn","2450 Riverside Avenue",Minneapolis,55454,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3094,728144891,177791113,132919200,4497,33127,35966,66.641564318,982,1209,663,240,1539,1555,2535,223,80,50,38,168,975,2119,0.0368455074,0.199741435,0.1906916613,0.1286360698,0.4550743374,0.0934065934,0.4725274725,0.4314802844,0.0649644473,0.0769230769,0.0604395604,0.1496444732,0.2837750485,0.207498384,0.4657401422,0.2259211377,0.3959276018,0.3487394958,0.6851971558,0.75,0.3975436328,0.1593406593,0.0232708468,0.4159663866,0.1577246283,2.7968121127
240084,"Essentia Health Virginia","901 9th Street North",Virginia,55792,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",450,17184377,7356142,6568582,555,2669,2690,77.548888889,47,124,144,135,248,202,431,"","","",12,"",94,356,0.02,0.1622222222,0.2288888889,0.2044444444,0.3177777778,0.0422222222,0.3311111111,0.3022222222,0.0511111111,0.0488888889,0.0488888889,0.0955555556,0.38,0.2244444444,0.4333333333,0.3444444444,0.3555555556,0.4511111111,0.75,0.75,0.3977777778,0.1377777778,0.0288888889,0.5444444444,0.1244444444,1.8662929347
240088,"Centracare- Rice Memorial Hospital","301 Becker Ave Sw",Willmar,56201,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",474,14680195,9168006,8063577,593,1990,2053,73.987341772,89,128,146,111,243,231,436,"","",14,"",19,129,345,0.0464135021,0.1729957806,0.2109704641,0.1561181435,0.4071729958,0.0759493671,0.4324894515,0.3987341772,0.0780590717,0.0654008439,0.1012658228,0.1455696203,0.3523206751,0.2552742616,0.3945147679,0.3333333333,0.3523206751,0.3523206751,0.7405063291,0.75,0.4050632911,0.194092827,0.0421940928,0.4008438819,0.1160337553,1.8372787824
240093,"Mayo Clinic Health System - Mankato","1025 Marsh Street",Mankato,56001,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1896,116581385,40838788,34300764,2418,13410,13965,74.410864979,286,614,559,437,938,958,1783,21,"",26,"",56,428,1468,0.0321729958,0.1329113924,0.1925105485,0.1824894515,0.3792194093,0.0864978903,0.4018987342,0.3697257384,0.0537974684,0.0458860759,0.0490506329,0.114978903,0.3660337553,0.2267932489,0.5348101266,0.2874472574,0.3960970464,0.4636075949,0.75,0.75,0.4092827004,0.1613924051,0.0411392405,0.4625527426,0.1276371308,2.062851233
240100,"Sanford Bemidji Medical Center","1300 Anne St Nw",Bemidji,56601,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",1037,63593156,17879912,15477708,1431,7251,7374,74.56509161,168,319,322,228,545,492,825,"","","",174,31,325,712,0.0212150434,0.143683703,0.2410800386,0.156219865,0.3741562199,0.0761812922,0.4050144648,0.3828351013,0.0318225651,0.037608486,0.0385728062,0.1215043394,0.3799421408,0.2092574735,0.4532304725,0.324975892,0.443587271,0.4763741562,0.75,0.75,0.5342333655,0.1697203472,0.0231436837,0.4908389585,0.1600771456,2.2790208837
240101,"Essentia Health St Marys - Detroit Lakes","1027 Washington Ave","Detroit Lakes",56501,MN,27,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",443,13174149,8243729,7443549,575,1873,1901,76.029345372,53,123,156,111,248,195,371,"","","",53,16,107,336,0.0158013544,0.1602708804,0.2279909707,0.1941309255,0.3656884876,0.0948081264,0.4063205418,0.3837471783,0.0677200903,0.0270880361,0.0406320542,0.1151241535,0.3453724605,0.1896162528,0.4221218962,0.3431151242,0.4401805869,0.4063205418,0.75,0.75,0.4379232506,0.1625282167,0.0519187359,0.5846501129,0.1693002257,1.7918557916
240104,"St Francis Regional Medical Center","1455 St Francis Avenue",Shakopee,55379,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",848,40126703,14036608,11945482,1105,4862,5045,76.096698113,106,239,285,218,499,349,765,16,17,11,"","",157,691,0.0271226415,0.1497641509,0.1686320755,0.2016509434,0.4068396226,0.054245283,0.4599056604,0.4316037736,0.0341981132,0.0412735849,0.0389150943,0.1780660377,0.3431603774,0.2158018868,0.3867924528,0.2511792453,0.3655660377,0.3278301887,0.7275943396,0.75,0.4139150943,0.1816037736,0.0483490566,0.5294811321,0.1285377358,1.7960849813
240106,"Regions Hospital","640 Jackson Street","Saint Paul",55101,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4189,353719049,112181897,95760320,5640,33003,34355,71.144187157,988,1394,1101,706,2080,2109,3481,329,110,96,29,144,1462,2727,0.0410599188,0.1936022917,0.2236810695,0.1952733349,0.3967534018,0.131773693,0.4456910957,0.3969921222,0.0754356648,0.0697063738,0.1112437336,0.1324898544,0.3146335641,0.1704464073,0.3633325376,0.2344234901,0.3578419671,0.3201241346,0.6901408451,0.75,0.3936500358,0.1862019575,0.0355693483,0.3673907854,0.1933635713,2.0984377221
240115,"Mercy Hospital","4050 Coon Rapids Blvd","Coon Rapids",55433,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3923,317552245,77564487,67522969,5457,25769,26650,73.347438185,722,1199,1184,818,2137,1786,3564,117,57,44,26,115,953,2970,0.0356869743,0.198572521,0.2054550089,0.1779250574,0.4114198318,0.0981391792,0.4437930155,0.4119296457,0.0532755544,0.0588835075,0.0874330869,0.1419831761,0.3316339536,0.2179454499,0.4262044354,0.2816721897,0.385164415,0.3882232985,0.7494264593,0.75,0.4527147591,0.1437675249,0.0392556717,0.4213612032,0.1588070354,2.1490144236
240141,"M Health Fairview Northland Medical Center","911 Northland Drive",Princeton,55371,MN,27,7.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",274,18448426,5517219,4568315,351,1530,1588,75.375912409,43,78,81,72,163,111,262,"","","","","",64,210,0.0218978102,0.1605839416,0.2262773723,0.204379562,0.3357664234,0.0583941606,0.4087591241,0.3832116788,0.0182481752,0.0255474453,0.0401459854,0.1167883212,0.3759124088,0.2226277372,0.496350365,0.3795620438,0.4160583942,0.4671532847,0.7481751825,0.75,0.4160583942,0.1678832117,0.0255474453,0.4416058394,0.1204379562,2.0468793723
240166,"Mayo Clinic Health System - Fairmont","800 Medical Center Drive",Fairmont,56031,MN,27,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",361,8897046,5711279,5106531,417,1659,1674,78.534626039,39,82,118,122,189,172,352,"","","","","",76,285,0.0166204986,0.08033241,0.1828254848,0.2243767313,0.3490304709,0.0581717452,0.4238227147,0.3933518006,0.0360110803,0.0332409972,0.0470914127,0.0969529086,0.3822714681,0.1966759003,0.6260387812,0.2797783934,0.3739612188,0.4764542936,0.75,0.75,0.3933518006,0.1689750693,0.0664819945,0.5041551247,0.135734072,1.8691371835
240187,"Hutchinson Health","1095 Highway 15 South",Hutchinson,55350,MN,27,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",437,12535490,7007371,6145849,520,2066,2175,76.610983982,50,127,133,127,246,191,420,"","","","","",81,356,0.0320366133,0.1235697941,0.1578947368,0.1990846682,0.3157894737,0.0663615561,0.3638443936,0.3501144165,0.0732265446,0.0320366133,0.0526315789,0.1098398169,0.3272311213,0.1967963387,0.3798627002,0.2242562929,0.3066361556,0.3203661327,0.6750572082,0.75,0.3249427918,0.1624713959,0.0434782609,0.3752860412,0.1281464531,1.6233483664
240206,"Red Lake Hospital A","Po Box 497",Redlake,56671,MN,27,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",13,563290,252899,234500,14,130,130,71,"","","","","","","","","","",11,"","","",0.0769230769,0.4615384615,0.4615384615,0.1538461538,0.4615384615,0.0769230769,0.3846153846,0.3846153846,0,0.0769230769,0.1538461538,0.1538461538,0.2307692308,0.1538461538,0.2307692308,0.1538461538,0.75,0.3076923077,0.6153846154,0.75,0.4615384615,0,0,0.3076923077,0.0769230769,1.8342307692
240207,"M Health Fairview Ridges Hospital","201 East Nicollet Boulevard",Burnsville,55337,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1716,133241854,31982890,26099306,2226,10909,11408,75.194055944,252,500,540,424,982,734,1524,71,35,31,"","",336,1380,0.027972028,0.134032634,0.1282051282,0.2121212121,0.4079254079,0.0582750583,0.4411421911,0.4125874126,0.0442890443,0.0303030303,0.053030303,0.1375291375,0.337995338,0.2173659674,0.4702797203,0.2645687646,0.3653846154,0.3671328671,0.7447552448,0.75,0.3857808858,0.1905594406,0.046037296,0.479020979,0.1258741259,2.1880587571
240210,"M Health Fairview St John's Hospital","1575 Beam Avenue",Maplewood,55109,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1837,198726439,41782145,35159320,2307,12702,13260,74.718562874,308,575,498,456,971,866,1597,41,116,33,"","",433,1404,0.0244964616,0.1622210125,0.1584104518,0.1954273272,0.3554708764,0.1159499183,0.4001088732,0.362547632,0.0424605335,0.0397387044,0.0495372891,0.1295590637,0.3701687534,0.2161132281,0.4861186717,0.2612955906,0.3984757757,0.4491017964,0.75,0.75,0.4866630376,0.1829069134,0.0413718019,0.4512792597,0.134458356,2.2406648573
240213,"M Health Fairview Woodwinds Hospital","1925 Woodwinds Drive",Woodbury,55125,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1044,77228297,20197173,16486266,1310,5438,5707,75.204980843,153,327,301,263,603,441,942,34,20,19,"","",189,855,0.0268199234,0.1542145594,0.1455938697,0.2011494253,0.4281609195,0.1063218391,0.4568965517,0.4214559387,0.0478927203,0.0507662835,0.0344827586,0.1637931034,0.3007662835,0.2068965517,0.4204980843,0.2624521073,0.3630268199,0.3611111111,0.75,0.75,0.4252873563,0.1858237548,0.0450191571,0.5670498084,0.1072796935,2.0874087888
240214,"Maple Grove Hospital","9875 Hospital Drive","Maple Grove",55369,MN,27,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",924,38353210,14753826,12316161,1121,3798,3933,74.853896104,112,325,273,214,557,367,827,35,17,13,"","",161,763,0.025974026,0.1439393939,0.1341991342,0.183982684,0.3712121212,0.0573593074,0.461038961,0.4361471861,0.0248917749,0.038961039,0.0487012987,0.1612554113,0.2781385281,0.1720779221,0.3928571429,0.2348484848,0.3149350649,0.3062770563,0.7034632035,0.75,0.2727272727,0.196969697,0.0443722944,0.5454545455,0.1028138528,1.6080458111
250001,"University Of Mississippi Med Center","2500 N State St",Jackson,39216,MS,28,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3563,366984124,122933949,101663499,4946,36418,37227,68.936570306,917,1342,917,387,1757,1806,2081,1334,15,31,19,83,1343,2220,0.0182430536,0.1254560763,0.2208812798,0.1827111984,0.3424080831,0.0732528768,0.3805781645,0.3505472916,0.0162784171,0.0148751052,0.0732528768,0.1058097109,0.2910468706,0.1995509402,0.42043222,0.2329497614,0.4417625596,0.360931799,0.6873421274,0.75,0.3836654505,0.1417344934,0.0289082234,0.5009823183,0.251192815,2.4978229945
250002,"Tishomingo Health Services Inc","1777 Curtis Drive",Iuka,38852,MS,28,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",243,5530988,2701600,2321775,293,989,999,77.139917695,29,64,90,60,146,97,237,"","","","","",82,161,0.0041152263,0.1975308642,0.3209876543,0.341563786,0.5390946502,0.2798353909,0.5185185185,0.5061728395,0.0082304527,0.0082304527,0.0534979424,0.1234567901,0.4115226337,0.1604938272,0.4567901235,0.5432098765,0.4650205761,0.4897119342,0.75,0.75,0.6131687243,0.2427983539,0.0534979424,0.6748971193,0.2098765432,2.1498379711
250004,"North Mississippi Medical Center","830 S Gloster Street",Tupelo,38801,MS,28,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",5563,389786146,108715498,95683997,7354,37702,38213,74.530109653,752,1824,2004,983,2916,2647,4735,750,"",25,"",49,1657,3906,0.0066510875,0.1402121158,0.2338666187,0.210857451,0.3753370484,0.199173108,0.3942117562,0.3796512673,0.0091677153,0.0122236203,0.0427826712,0.1085745102,0.3823476541,0.1984540715,0.4342980406,0.3561028222,0.4763616754,0.4091317634,0.75,0.75,0.5254359159,0.172748517,0.0312780874,0.6106417401,0.2457307208,2.1121985403
250006,"Baptist Memorial Hospital Union County","200 Hwy 30 West","New Albany",38652,MS,28,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",789,36237970,11076547,9599070,1027,4189,4279,76.057034221,87,234,273,195,469,320,724,58,"","","","",264,525,0.0050697085,0.1229404309,0.3143219265,0.237008872,0.4385297845,0.124207858,0.4321926489,0.4182509506,0.020278834,0.0126742712,0.0494296578,0.134347275,0.3586818758,0.2015209125,0.4385297845,0.5031685678,0.433460076,0.4714828897,0.75,0.75,0.5183776933,0.1432192649,0.0456273764,0.670468948,0.2129277567,1.9223735889
250007,"Merit Health Biloxi","150 Reynoir Street",Biloxi,39530,MS,28,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",474,74996159,6992398,6065205,560,2522,2617,75.445147679,53,153,169,99,269,205,377,67,11,"","",11,129,345,0.0274261603,0.1603375527,0.2109704641,0.2805907173,0.3902953586,0.0907172996,0.4451476793,0.417721519,0.0358649789,0.0274261603,0.0780590717,0.0759493671,0.3206751055,0.1729957806,0.4345991561,0.3396624473,0.4135021097,0.3945147679,0.75,0.75,0.4303797468,0.1687763713,0.0400843882,0.5738396624,0.2172995781,1.7886932584
250009,"Magnolia Regional Health Center","611 Alcorn Drive",Corinth,38834,MS,28,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",2001,119641342,36585292,31206243,2705,11329,11424,74.732633683,294,604,731,372,1122,879,1869,100,"","","",23,632,1369,0.0114942529,0.1754122939,0.2928535732,0.207896052,0.5372313843,0.1444277861,0.4802598701,0.4627686157,0.0184907546,0.0179910045,0.0534732634,0.1024487756,0.3818090955,0.1784107946,0.4047976012,0.4827586207,0.4767616192,0.4542728636,0.75,0.75,0.5672163918,0.1634182909,0.0449775112,0.6626686657,0.203898051,2.0302276454
250012,"Alliance Healthcare System","1430 Highway 4 East / P O Box 6000","Holly Springs",38635,MS,28,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",11,307930,79764,63761,12,86,86,76.636363636,"","","","","","","","","","","","","","",0,0.1818181818,0.1818181818,0.4545454545,0.4545454545,0.1818181818,0.4545454545,0.4545454545,0,0,0.0909090909,0.2727272727,0.4545454545,0.0909090909,0.2727272727,0.5454545455,0.5454545455,0.7272727273,0.75,0.75,0.3636363636,0.1818181818,0.0909090909,0.7272727273,0.3636363636,1.859
250019,"Memorial Hospital At Gulfport","4500 13th Street",Gulfport,39502,MS,28,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3010,607470813,56592633,48653217,4452,20910,21275,75.824252492,289,983,1103,635,1599,1411,2517,374,27,45,"","",632,2378,0.0129568106,0.1375415282,0.207641196,0.2106312292,0.3451827243,0.0671096346,0.3468438538,0.3279069767,0.0169435216,0.0199335548,0.0425249169,0.088372093,0.384717608,0.2129568106,0.4112956811,0.3548172757,0.4598006645,0.4292358804,0.75,0.75,0.5209302326,0.1827242525,0.034551495,0.5568106312,0.2112956811,2.0853691134
250020,"Webster General Hospital/ Swing Bed","70 Medical Plaza",Eupora,39744,MS,28,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",251,6770344,3189916,2771000,345,1112,1120,75.972111554,37,62,92,60,130,121,216,31,"","","","",102,149,0.0079681275,0.1195219124,0.2509960159,0.2709163347,0.4741035857,0.1474103586,0.4820717131,0.4701195219,0.0119521912,0.0039840637,0.0597609562,0.1115537849,0.3306772908,0.2071713147,0.4980079681,0.4820717131,0.5179282869,0.5338645418,0.75,0.75,0.5657370518,0.2470119522,0.0199203187,0.75,0.2231075697,2.0251007563
250025,"North Mississippi Medical Center-Gilmore Amory","1105 Earl Frye Blvd",Amory,38821,MS,28,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",483,17554163,5789088,4976276,594,2792,2829,75.734989648,57,148,174,104,279,204,420,53,"","","","",152,331,0.0124223602,0.1449275362,0.2256728778,0.2712215321,0.4037267081,0.1221532091,0.4244306418,0.4120082816,0.0124223602,0.0124223602,0.0351966874,0.1283643892,0.3726708075,0.1697722567,0.3581780538,0.364389234,0.4679089027,0.3436853002,0.75,0.75,0.5010351967,0.1739130435,0.0207039337,0.6211180124,0.1884057971,1.8564111341
250027,"Winston Medical Center & Swingbed","17550 East Main Street",Louisville,39339,MS,28,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",98,1199253,1054525,918984,109,436,439,79.693877551,"",32,22,"",50,48,78,19,"","","","",38,60,0.0408163265,0.0816326531,0.1632653061,0.4693877551,0.4387755102,0.0816326531,0.4489795918,0.4387755102,0.0102040816,0,0.1224489796,0.1020408163,0.3265306122,0.1224489796,0.4183673469,0.3775510204,0.3979591837,0.4081632653,0.693877551,0.75,0.4081632653,0.1632653061,0.0306122449,0.5306122449,0.2346938776,1.6811445475
250031,"Merit Health River Region","2100 Hwy 61 N",Vicksburg,39183,MS,28,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",1029,187914606,17093079,15122089,1382,6824,6908,74.027210884,158,331,351,189,564,465,649,360,"","","","",328,701,0.0165208941,0.1613216715,0.2322643343,0.260447036,0.3508260447,0.0563654033,0.3479105928,0.3255587949,0.0340136054,0.009718173,0.0932944606,0.084548105,0.3333333333,0.1807580175,0.4237123421,0.3449951409,0.48202138,0.4567541302,0.7269193392,0.75,0.4732750243,0.0962099125,0.0320699708,0.5937803693,0.1924198251,2.0939716546
250034,"Baptist Memorial Hospital North Ms","1100 Belk Blvd /Po Box 946",Oxford,38655,MS,28,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",3400,208435620,56912067,47489559,4756,19671,20227,74.428235294,457,1159,1162,622,1767,1633,2609,720,12,14,"","",995,2405,0.0085294118,0.1152941176,0.2282352941,0.2188235294,0.3573529412,0.18,0.3476470588,0.3326470588,0.0088235294,0.0111764706,0.0358823529,0.0997058824,0.3652941176,0.1979411765,0.4558823529,0.3208823529,0.4420588235,0.4679411765,0.75,0.75,0.5144117647,0.1461764706,0.0355882353,0.6220588235,0.2108823529,2.1259196454
250036,"George Regional Health System","859 Winter Street",Lucedale,39452,MS,28,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",136,4383357,2006307,1800375,173,761,764,75.852941176,15,47,55,19,78,58,128,"","","","","",39,97,0.0073529412,0.1323529412,0.2426470588,0.3602941176,0.5367647059,0.0588235294,0.3897058824,0.3897058824,0.0073529412,0.0073529412,0.0441176471,0.1397058824,0.4117647059,0.1397058824,0.4264705882,0.4264705882,0.5514705882,0.5441176471,0.75,0.75,0.5073529412,0.1397058824,0.0441176471,0.4485294118,0.1691176471,1.9683761537
250038,"Merit Health Madison","161 River Oaks Drive",Canton,39046,MS,28,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",300,25922654,4498984,3946359,327,1403,1455,75.473333333,40,96,95,69,187,113,189,103,"","","","",100,200,0,0.1133333333,0.21,0.3333333333,0.38,0.08,0.39,0.3566666667,0.0166666667,0.0133333333,0.07,0.1033333333,0.2733333333,0.1833333333,0.3733333333,0.3533333333,0.4233333333,0.4133333333,0.75,0.75,0.3433333333,0.14,0.0366666667,0.54,0.22,2.2221894209
250040,"Singing River Health System","2809 Denny Avenue",Pascagoula,39581,MS,28,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2485,254107515,41541903,35931045,3405,14993,15416,75.076861167,278,853,866,488,1329,1156,2133,261,29,26,"","",419,2066,0.0136820926,0.1344064386,0.2128772636,0.1790744467,0.3046277666,0.0466800805,0.3661971831,0.3408450704,0.0120724346,0.015694165,0.0346076459,0.0897384306,0.3750503018,0.200804829,0.4482897384,0.3179074447,0.4354124748,0.3995975855,0.75,0.75,0.4563380282,0.1496981891,0.0293762575,0.5364185111,0.1597585513,1.8609494926
250042,"Delta Health-Northwest Regional","1970 Hospital Drive",Clarksdale,38614,MS,28,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",92,5344443,1200280,1032912,107,490,503,72.358695652,17,30,25,20,55,37,23,66,"","","","",59,33,0.0434782609,0.097826087,0.2065217391,0.3804347826,0.2934782609,0.0760869565,0.2826086957,0.2608695652,0.0108695652,0.0108695652,0.1195652174,0.152173913,0.2934782609,0.1956521739,0.4782608696,0.347826087,0.597826087,0.5217391304,0.6956521739,0.75,0.3152173913,0.0760869565,0.0434782609,0.5,0.2391304348,1.8633050161
